-1.205,-1.83,1
-1.2,-1.83,1
-1.195,-1.83,1
-1.19,-1.83,1
-1.185,-1.83,1
-1.18,-1.83,1
-1.175,-1.83,1
-1.17,-1.83,1
-1.165,-1.83,1
-1.16,-1.83,1
-1.155,-1.83,1
-1.15,-1.83,1
-1.145,-1.83,1
-1.14,-1.83,1
-1.135,-1.83,1
-1.13,-1.83,1
-1.125,-1.83,1
-1.12,-1.83,1
-1.115,-1.83,1
-1.11,-1.83,1
-1.105,-1.83,1
-1.1,-1.83,1
-1.095,-1.83,1
-1.09,-1.83,1
-1.085,-1.83,1
-1.08,-1.83,1
-1.075,-1.83,1
-1.07,-1.83,1
-1.065,-1.83,1
-1.06,-1.83,1
-1.055,-1.83,1
-1.05,-1.83,1
-1.045,-1.83,1
-1.04,-1.83,1
-1.035,-1.83,1
-1.03,-1.83,1
-1.025,-1.83,1
-1.02,-1.83,1
-1.015,-1.83,1
-1.01,-1.83,1
-1.005,-1.83,1
-1,-1.83,1
-0.995,-1.83,1
-0.99,-1.83,1
-0.985,-1.83,1
-0.98,-1.83,1
-0.975,-1.83,1
-0.97,-1.83,1
-0.965,-1.83,1
-0.96,-1.83,1
-0.955,-1.83,1
-0.95,-1.83,1
-0.945,-1.83,1
-0.94,-1.83,1
-0.935,-1.83,1
-0.93,-1.83,1
-0.925,-1.83,1
-0.92,-1.83,1
-0.915,-1.83,1
-0.91,-1.83,1
-0.905,-1.83,1
-0.9,-1.83,1
-0.895,-1.83,1
-0.89,-1.83,1
-0.885,-1.83,1
-0.88,-1.83,1
-0.875,-1.83,1
-0.87,-1.83,1
-0.865,-1.83,1
-0.86,-1.83,1
-0.855,-1.83,1
-0.85,-1.83,1
-0.845,-1.83,1
-0.84,-1.83,1
-0.835,-1.83,1
-0.83,-1.83,1
-0.825,-1.83,1
-0.82,-1.83,1
-0.815,-1.83,1
-0.81,-1.83,1
-0.805,-1.83,1
-0.8,-1.83,1
-0.795,-1.83,1
-0.79,-1.83,1
-0.785,-1.83,1
-0.78,-1.83,1
-0.775,-1.83,1
-0.77,-1.83,1
-0.765,-1.83,1
-0.76,-1.83,1
-0.755,-1.83,1
-0.75,-1.83,1
-0.745,-1.83,1
-0.74,-1.83,1
-0.735,-1.83,1
-0.73,-1.83,1
-0.725,-1.83,1
-0.72,-1.83,1
-0.715,-1.83,1
-0.71,-1.83,1
-0.705,-1.83,1
-0.7,-1.83,1
-0.695,-1.83,1
-0.69,-1.83,1
-0.685,-1.83,1
-0.68,-1.83,1
-0.675,-1.83,1
-0.67,-1.83,1
-0.665,-1.83,1
-0.66,-1.83,1
-0.655,-1.83,1
-0.65,-1.83,1
-0.645,-1.83,1
-0.64,-1.83,1
-0.635,-1.83,1
-0.63,-1.83,1
-0.625,-1.83,1
-0.62,-1.83,1
-0.615,-1.83,1
-0.61,-1.83,1
-0.605,-1.83,1
-0.6,-1.83,1
-0.595,-1.83,1
-0.59,-1.83,1
-0.585,-1.83,1
-0.58,-1.83,1
-0.575,-1.83,1
-0.57,-1.83,1
-0.565,-1.83,1
-0.56,-1.83,1
-0.555,-1.83,1
-0.55,-1.83,1
-0.545,-1.83,1
-0.54,-1.83,1
-0.535,-1.83,1
-0.53,-1.83,1
-0.525,-1.83,1
-0.52,-1.83,1
-0.515,-1.83,1
-0.51,-1.83,1
-0.505,-1.83,1
-0.5,-1.83,1
-0.495,-1.83,1
-0.49,-1.83,1
-0.485,-1.83,1
-0.48,-1.83,1
-0.475,-1.83,1
-0.47,-1.83,1
-0.465,-1.83,1
-0.46,-1.83,1
-0.455,-1.83,1
-0.45,-1.83,1
-0.445,-1.83,1
-0.44,-1.83,1
-0.435,-1.83,1
-0.43,-1.83,1
-0.425,-1.83,1
-0.42,-1.83,1
-0.415,-1.83,1
-0.41,-1.83,1
-0.405,-1.83,1
-0.4,-1.83,1
-0.395,-1.83,1
-0.39,-1.83,1
-0.385,-1.83,1
-0.38,-1.83,1
-0.375,-1.83,1
-0.37,-1.83,1
-0.365,-1.83,1
-0.36,-1.83,1
-0.355,-1.83,1
-0.35,-1.83,1
-0.345,-1.83,1
-0.34,-1.83,1
-0.335,-1.83,1
-0.33,-1.83,1
-0.325,-1.83,1
-0.32,-1.83,1
-0.315,-1.83,1
-0.31,-1.83,1
-0.305,-1.83,1
-0.3,-1.83,1
-0.295,-1.83,1
-0.29,-1.83,1
-0.285,-1.83,1
-0.28,-1.83,1
-0.275,-1.83,1
-0.27,-1.83,1
-0.265,-1.83,1
-0.26,-1.83,1
-0.255,-1.83,1
-0.25,-1.83,1
-0.245,-1.83,1
-0.24,-1.83,1
-0.235,-1.83,1
-0.23,-1.83,1
-0.225,-1.83,1
-0.22,-1.83,1
-0.215,-1.83,1
-0.21,-1.83,1
-0.205,-1.83,1
-0.2,-1.83,1
-0.195,-1.83,1
-0.19,-1.83,1
-0.185,-1.83,1
-0.18,-1.83,1
-0.175,-1.83,1
-0.17,-1.83,1
-0.165,-1.83,1
-0.16,-1.83,1
-0.155,-1.83,1
-0.15,-1.83,1
-0.145,-1.83,1
-0.14,-1.83,1
-0.135,-1.83,1
-0.13,-1.83,1
-0.125,-1.83,1
-0.12,-1.83,1
-0.115,-1.83,1
-0.11,-1.83,1
-0.105,-1.83,1
-0.1,-1.83,1
-0.095,-1.83,1
-0.09,-1.83,1
-0.085,-1.83,1
-0.08,-1.83,1
-0.075,-1.83,1
-0.07,-1.83,1
-0.065,-1.83,1
-0.06,-1.83,1
-0.055,-1.83,1
-0.05,-1.83,1
-0.045,-1.83,1
-0.04,-1.83,1
-0.035,-1.83,1
-0.03,-1.83,1
-0.025,-1.83,1
-0.02,-1.83,1
-0.015,-1.83,1
-0.01,-1.83,1
-0.005,-1.83,1
0,-1.83,1
0.005,-1.83,1
0.01,-1.83,1
0.015,-1.83,1
0.02,-1.83,1
0.025,-1.83,1
0.03,-1.83,1
0.035,-1.83,1
0.04,-1.83,1
0.045,-1.83,1
0.05,-1.83,1
0.055,-1.83,1
0.06,-1.83,1
0.065,-1.83,1
0.07,-1.83,1
0.075,-1.83,1
0.08,-1.83,1
0.085,-1.83,1
0.09,-1.83,1
0.095,-1.83,1
0.1,-1.83,1
0.105,-1.83,1
0.11,-1.83,1
0.115,-1.83,1
0.12,-1.83,1
0.125,-1.83,1
0.13,-1.83,1
0.135,-1.83,1
0.14,-1.83,1
0.145,-1.83,1
0.15,-1.83,1
0.155,-1.83,1
0.16,-1.83,1
0.165,-1.83,1
0.17,-1.83,1
0.175,-1.83,1
0.18,-1.83,1
0.185,-1.83,1
0.19,-1.83,1
0.195,-1.83,1
0.2,-1.83,1
0.205,-1.83,1
0.21,-1.83,1
0.215,-1.83,1
0.22,-1.83,1
0.225,-1.83,1
0.23,-1.83,1
0.235,-1.83,1
0.24,-1.83,1
0.245,-1.83,1
0.25,-1.83,1
0.255,-1.83,1
0.26,-1.83,1
0.265,-1.83,1
0.27,-1.83,1
0.275,-1.83,1
0.28,-1.83,1
0.285,-1.83,1
0.29,-1.83,1
0.295,-1.83,1
0.3,-1.83,1
0.305,-1.83,1
0.31,-1.83,1
0.315,-1.83,1
0.32,-1.83,1
0.325,-1.83,1
0.33,-1.83,1
0.335,-1.83,1
0.34,-1.83,1
0.345,-1.83,1
0.35,-1.83,1
0.355,-1.83,1
0.36,-1.83,1
0.365,-1.83,1
0.37,-1.83,1
0.375,-1.83,1
0.38,-1.83,1
0.385,-1.83,1
0.39,-1.83,1
0.395,-1.83,1
0.4,-1.83,1
0.405,-1.83,1
0.41,-1.83,1
0.415,-1.83,1
0.42,-1.83,1
0.425,-1.83,1
0.43,-1.83,1
0.435,-1.83,1
0.44,-1.83,1
0.445,-1.83,1
0.45,-1.83,1
0.455,-1.83,1
0.46,-1.83,1
0.465,-1.83,1
0.47,-1.83,1
0.475,-1.83,1
0.48,-1.83,1
0.485,-1.83,1
0.49,-1.83,1
0.495,-1.83,1
0.5,-1.83,1
0.505,-1.83,1
0.51,-1.83,1
0.515,-1.83,1
0.52,-1.83,1
0.525,-1.83,1
0.53,-1.83,1
0.535,-1.83,1
0.54,-1.83,1
0.545,-1.83,1
0.55,-1.83,1
0.555,-1.83,1
0.56,-1.83,1
0.565,-1.83,1
0.57,-1.83,1
0.575,-1.83,1
0.58,-1.83,1
0.585,-1.83,1
0.59,-1.83,1
0.595,-1.83,1
0.6,-1.83,1
0.605,-1.83,1
0.61,-1.83,1
0.615,-1.83,1
0.62,-1.83,1
0.625,-1.83,1
0.63,-1.83,1
0.635,-1.83,1
0.64,-1.83,1
0.645,-1.83,1
0.65,-1.83,1
0.655,-1.83,1
0.66,-1.83,1
0.665,-1.83,1
0.67,-1.83,1
0.675,-1.83,1
0.68,-1.83,1
0.685,-1.83,1
0.69,-1.83,1
0.695,-1.83,1
0.7,-1.83,1
0.705,-1.83,1
0.71,-1.83,1
0.715,-1.83,1
0.72,-1.83,1
0.725,-1.83,1
0.73,-1.83,1
0.735,-1.83,1
0.74,-1.83,1
0.745,-1.83,1
0.75,-1.83,1
0.755,-1.83,1
0.76,-1.83,1
0.765,-1.83,1
0.77,-1.83,1
0.775,-1.83,1
0.78,-1.83,1
0.785,-1.83,1
0.79,-1.83,1
0.795,-1.83,1
0.8,-1.83,1
0.805,-1.83,1
0.81,-1.83,1
0.815,-1.83,1
0.82,-1.83,1
0.825,-1.83,1
0.83,-1.83,1
0.835,-1.83,1
0.84,-1.83,1
0.845,-1.83,1
0.85,-1.83,1
0.855,-1.83,1
0.86,-1.83,1
0.865,-1.83,1
0.87,-1.83,1
0.875,-1.83,1
0.88,-1.83,1
0.885,-1.83,1
0.89,-1.83,1
0.895,-1.83,1
0.9,-1.83,1
0.905,-1.83,1
0.91,-1.83,1
0.915,-1.83,1
0.92,-1.83,1
0.925,-1.83,1
0.93,-1.83,1
0.935,-1.83,1
0.94,-1.83,1
0.945,-1.83,1
0.95,-1.83,1
0.955,-1.83,1
0.96,-1.83,1
0.965,-1.83,1
0.97,-1.83,1
0.975,-1.83,1
0.98,-1.83,1
0.985,-1.83,1
0.99,-1.83,1
0.995,-1.83,1
1,-1.83,1
1.005,-1.83,1
1.01,-1.83,1
1.015,-1.83,1
1.02,-1.83,1
1.025,-1.83,1
1.03,-1.83,1
1.035,-1.83,1
1.04,-1.83,1
1.045,-1.83,1
1.05,-1.83,1
1.055,-1.83,1
1.06,-1.83,1
1.065,-1.83,1
1.07,-1.83,1
1.075,-1.83,1
1.08,-1.83,1
1.085,-1.83,1
1.09,-1.83,1
1.095,-1.83,1
1.1,-1.83,1
1.105,-1.83,1
1.11,-1.83,1
1.115,-1.83,1
1.12,-1.83,1
1.125,-1.83,1
1.13,-1.83,1
1.135,-1.83,1
1.14,-1.83,1
1.145,-1.83,1
1.15,-1.83,1
1.155,-1.83,1
1.16,-1.83,1
1.165,-1.83,1
1.17,-1.83,1
1.175,-1.83,1
1.18,-1.83,1
1.185,-1.83,1
1.19,-1.83,1
1.195,-1.83,1
1.2,-1.83,1
1.205,-1.83,1
1.21,-1.83,1
1.215,-1.83,1
1.22,-1.83,1
1.225,-1.83,1
1.23,-1.83,1
1.235,-1.83,1
1.24,-1.83,1
1.245,-1.83,1
1.25,-1.83,1
1.255,-1.83,1
1.26,-1.83,1
1.265,-1.83,1
1.27,-1.83,1
1.275,-1.83,1
1.28,-1.83,1
1.285,-1.83,1
1.29,-1.83,1
1.295,-1.83,1
1.3,-1.83,1
1.305,-1.83,1
1.31,-1.83,1
1.315,-1.83,1
1.32,-1.83,1
1.325,-1.83,1
1.33,-1.83,1
1.335,-1.83,1
1.34,-1.83,1
1.345,-1.83,1
1.35,-1.83,1
1.355,-1.83,1
1.36,-1.83,1
1.365,-1.83,1
1.37,-1.83,1
1.375,-1.83,1
1.38,-1.83,1
1.385,-1.83,1
1.39,-1.83,1
1.395,-1.83,1
1.4,-1.83,1
1.405,-1.83,1
1.41,-1.83,1
1.415,-1.83,1
1.42,-1.83,1
1.425,-1.83,1
1.43,-1.83,1
1.435,-1.83,1
1.44,-1.83,1
1.445,-1.83,1
1.45,-1.83,1
1.455,-1.83,1
1.46,-1.83,1
1.465,-1.83,1
1.47,-1.83,1
1.475,-1.83,1
1.48,-1.83,1
1.485,-1.83,1
1.49,-1.83,1
1.495,-1.83,1
1.5,-1.83,1
1.505,-1.83,1
1.51,-1.83,1
1.515,-1.83,1
1.52,-1.83,1
1.525,-1.83,1
1.53,-1.83,1
1.535,-1.83,1
1.54,-1.83,1
1.545,-1.83,1
1.55,-1.83,1
1.555,-1.83,1
1.56,-1.83,1
1.565,-1.83,1
1.57,-1.83,1
1.575,-1.83,1
1.58,-1.83,1
1.585,-1.83,1
1.59,-1.83,1
1.595,-1.83,1
1.6,-1.83,1
1.605,-1.83,1
1.61,-1.83,1
1.615,-1.83,1
1.62,-1.83,1
1.625,-1.83,1
1.63,-1.83,1
1.635,-1.83,1
1.64,-1.83,1
1.645,-1.83,1
1.65,-1.83,1
1.655,-1.83,1
1.66,-1.83,1
1.665,-1.83,1
1.67,-1.83,1
1.675,-1.83,1
1.68,-1.83,1
1.685,-1.83,1
1.69,-1.83,1
1.695,-1.83,1
1.7,-1.83,1
1.705,-1.83,1
1.71,-1.83,1
1.715,-1.83,1
1.72,-1.83,1
1.725,-1.83,1
1.73,-1.83,1
1.735,-1.83,1
1.74,-1.83,1
1.745,-1.83,1
1.75,-1.83,1
1.755,-1.83,1
1.76,-1.83,1
1.765,-1.83,1
1.77,-1.83,1
1.775,-1.83,1
1.78,-1.83,1
1.785,-1.83,1
1.79,-1.83,1
1.795,-1.83,1
1.8,-1.83,1
1.805,-1.83,1
1.81,-1.83,1
1.815,-1.83,1
1.82,-1.83,1
1.825,-1.83,1
1.83,-1.83,1
1.835,-1.83,1
1.84,-1.83,1
1.845,-1.83,1
1.85,-1.83,1
1.855,-1.83,1
1.86,-1.83,1
1.865,-1.83,1
1.87,-1.83,1
1.875,-1.83,1
1.88,-1.83,1
1.885,-1.83,1
1.89,-1.83,1
1.895,-1.83,1
1.9,-1.83,1
1.905,-1.83,1
1.91,-1.83,1
1.915,-1.83,1
1.92,-1.83,1
1.925,-1.83,1
1.93,-1.83,1
1.935,-1.83,1
1.94,-1.83,1
1.945,-1.83,1
1.95,-1.83,1
1.955,-1.83,1
1.96,-1.83,1
1.965,-1.83,1
1.97,-1.83,1
1.975,-1.83,1
1.98,-1.83,1
1.985,-1.83,1
1.99,-1.83,1
1.995,-1.83,1
2,-1.83,1
2.005,-1.83,1
2.01,-1.83,1
2.015,-1.83,1
2.02,-1.83,1
2.025,-1.83,1
2.03,-1.83,1
2.035,-1.83,1
2.04,-1.83,1
2.045,-1.83,1
2.05,-1.83,1
2.055,-1.83,1
2.06,-1.83,1
2.065,-1.83,1
2.07,-1.83,1
2.075,-1.83,1
2.08,-1.83,1
2.085,-1.83,1
2.09,-1.83,1
2.095,-1.83,1
2.1,-1.83,1
2.105,-1.83,1
2.11,-1.83,1
2.115,-1.83,1
2.12,-1.83,1
2.125,-1.83,1
2.13,-1.83,1
2.135,-1.83,1
2.14,-1.83,1
2.145,-1.83,1
2.15,-1.83,1
2.155,-1.83,1
2.16,-1.83,1
2.165,-1.83,1
2.17,-1.83,1
2.175,-1.83,1
2.18,-1.83,1
2.185,-1.83,1
2.19,-1.83,1
2.195,-1.83,1
2.2,-1.83,1
2.205,-1.83,1
2.21,-1.83,1
2.215,-1.83,1
2.22,-1.83,1
2.225,-1.83,1
2.23,-1.83,1
2.235,-1.83,1
2.24,-1.83,1
2.245,-1.83,1
2.25,-1.83,1
2.255,-1.83,1
2.26,-1.83,1
2.265,-1.83,1
2.27,-1.83,1
2.275,-1.83,1
2.28,-1.83,1
2.285,-1.83,1
2.29,-1.83,1
2.295,-1.83,1
2.3,-1.83,1
2.305,-1.83,1
2.31,-1.83,1
2.315,-1.83,1
2.32,-1.83,1
2.325,-1.83,1
2.33,-1.83,1
2.335,-1.83,1
2.34,-1.83,1
2.345,-1.83,1
2.35,-1.83,1
2.355,-1.83,1
2.36,-1.83,1
2.365,-1.83,1
2.37,-1.83,1
2.375,-1.83,1
2.38,-1.83,1
2.385,-1.83,1
2.39,-1.83,1
2.395,-1.83,1
2.4,-1.83,1
2.405,-1.83,1
2.41,-1.83,1
2.415,-1.83,1
2.42,-1.83,1
2.425,-1.83,1
2.43,-1.83,1
2.435,-1.83,1
2.44,-1.83,1
2.445,-1.83,1
2.45,-1.83,1
2.455,-1.83,1
2.46,-1.83,1
2.465,-1.83,1
2.47,-1.83,1
2.475,-1.83,1
2.48,-1.83,1
2.485,-1.83,1
2.49,-1.83,1
2.495,-1.83,1
2.5,-1.83,1
2.505,-1.83,1
2.51,-1.83,1
2.515,-1.83,1
2.52,-1.83,1
2.525,-1.83,1
2.53,-1.83,1
2.535,-1.83,1
2.54,-1.83,1
2.545,-1.83,1
2.55,-1.83,1
2.555,-1.83,1
2.56,-1.83,1
2.565,-1.83,1
2.57,-1.83,1
2.575,-1.83,1
2.58,-1.83,1
2.585,-1.83,1
2.59,-1.83,1
2.595,-1.83,1
2.6,-1.83,1
2.605,-1.83,1
2.61,-1.83,1
2.615,-1.83,1
2.62,-1.83,1
2.625,-1.83,1
2.63,-1.83,1
2.635,-1.83,1
2.64,-1.83,1
2.645,-1.83,1
2.65,-1.83,1
2.655,-1.83,1
2.66,-1.83,1
2.665,-1.83,1
2.67,-1.83,1
2.675,-1.83,1
2.68,-1.83,1
2.685,-1.83,1
2.69,-1.83,1
2.695,-1.83,1
2.7,-1.83,1
2.705,-1.83,1
2.71,-1.83,1
2.715,-1.83,1
2.72,-1.83,1
2.725,-1.83,1
2.73,-1.83,1
2.735,-1.83,1
2.74,-1.83,1
2.745,-1.83,1
2.75,-1.83,1
2.755,-1.83,1
2.76,-1.83,1
2.765,-1.83,1
2.77,-1.83,1
2.775,-1.83,1
2.78,-1.83,1
2.785,-1.83,1
2.79,-1.83,1
2.795,-1.83,1
2.8,-1.83,1
2.805,-1.83,1
2.81,-1.83,1
2.815,-1.83,1
2.82,-1.83,1
2.825,-1.83,1
2.83,-1.83,1
2.835,-1.83,1
2.84,-1.83,1
2.845,-1.83,1
2.85,-1.83,1
2.855,-1.83,1
2.86,-1.83,1
2.865,-1.83,1
2.87,-1.83,1
2.875,-1.83,1
2.88,-1.83,1
2.885,-1.83,1
2.89,-1.83,1
2.895,-1.83,1
2.9,-1.83,1
2.905,-1.83,1
2.91,-1.83,1
2.915,-1.83,1
2.92,-1.83,1
2.925,-1.83,1
2.93,-1.83,1
2.935,-1.83,1
2.94,-1.83,1
2.945,-1.83,1
2.95,-1.83,1
2.955,-1.83,1
2.96,-1.83,1
2.965,-1.83,1
2.97,-1.83,1
2.975,-1.83,1
2.98,-1.83,1
2.985,-1.83,1
2.99,-1.83,1
2.995,-1.83,1
-2,-1.825,1
-1.995,-1.825,1
-1.99,-1.825,1
-1.985,-1.825,1
-1.98,-1.825,1
-1.975,-1.825,1
-1.97,-1.825,1
-1.965,-1.825,1
-1.96,-1.825,1
-1.955,-1.825,1
-1.95,-1.825,1
-1.945,-1.825,1
-1.94,-1.825,1
-1.935,-1.825,1
-1.93,-1.825,1
-1.925,-1.825,1
-1.92,-1.825,1
-1.915,-1.825,1
-1.91,-1.825,1
-1.905,-1.825,1
-1.9,-1.825,1
-1.895,-1.825,1
-1.89,-1.825,1
-1.885,-1.825,1
-1.88,-1.825,1
-1.875,-1.825,1
-1.87,-1.825,1
-1.865,-1.825,1
-1.86,-1.825,1
-1.855,-1.825,1
-1.85,-1.825,1
-1.845,-1.825,1
-1.84,-1.825,1
-1.835,-1.825,1
-1.83,-1.825,1
-1.825,-1.825,1
-1.82,-1.825,1
-1.815,-1.825,1
-1.81,-1.825,1
-1.805,-1.825,1
-1.8,-1.825,1
-1.795,-1.825,1
-1.79,-1.825,1
-1.785,-1.825,1
-1.78,-1.825,1
-1.775,-1.825,1
-1.77,-1.825,1
-1.765,-1.825,1
-1.76,-1.825,1
-1.755,-1.825,1
-1.75,-1.825,1
-1.745,-1.825,1
-1.74,-1.825,1
-1.735,-1.825,1
-1.73,-1.825,1
-1.725,-1.825,1
-1.72,-1.825,1
-1.715,-1.825,1
-1.71,-1.825,1
-1.705,-1.825,1
-1.7,-1.825,1
-1.695,-1.825,1
-1.69,-1.825,1
-1.685,-1.825,1
-1.68,-1.825,1
-1.675,-1.825,1
-1.67,-1.825,1
-1.665,-1.825,1
-1.66,-1.825,1
-1.655,-1.825,1
-1.65,-1.825,1
-1.645,-1.825,1
-1.64,-1.825,1
-1.635,-1.825,1
-1.63,-1.825,1
-1.625,-1.825,1
-1.62,-1.825,1
-1.615,-1.825,1
-1.61,-1.825,1
-1.605,-1.825,1
-1.6,-1.825,1
-1.595,-1.825,1
-1.59,-1.825,1
-1.585,-1.825,1
-1.58,-1.825,1
-1.575,-1.825,1
-1.57,-1.825,1
-1.565,-1.825,1
-1.56,-1.825,1
-1.555,-1.825,1
-1.55,-1.825,1
-1.545,-1.825,1
-1.54,-1.825,1
-1.535,-1.825,1
-1.53,-1.825,1
-1.525,-1.825,1
-1.52,-1.825,1
-1.515,-1.825,1
-1.51,-1.825,1
-1.505,-1.825,1
-1.5,-1.825,1
-1.495,-1.825,1
-1.49,-1.825,1
-1.485,-1.825,1
-1.48,-1.825,1
-1.475,-1.825,1
-1.47,-1.825,1
-1.465,-1.825,1
-1.46,-1.825,1
-1.455,-1.825,1
-1.45,-1.825,1
-1.445,-1.825,1
-1.44,-1.825,1
-1.435,-1.825,1
-1.43,-1.825,1
-1.425,-1.825,1
-1.42,-1.825,1
-1.415,-1.825,1
-1.41,-1.825,1
-1.405,-1.825,1
-1.4,-1.825,1
-1.395,-1.825,1
-1.39,-1.825,1
-1.385,-1.825,1
-1.38,-1.825,1
-1.375,-1.825,1
-1.37,-1.825,1
-1.365,-1.825,1
-1.36,-1.825,1
-1.355,-1.825,1
-1.35,-1.825,1
-1.345,-1.825,1
-1.34,-1.825,1
-1.335,-1.825,1
-1.33,-1.825,1
-1.325,-1.825,1
-1.32,-1.825,1
-1.315,-1.825,1
-1.31,-1.825,1
-1.305,-1.825,1
-1.3,-1.825,1
-1.295,-1.825,1
-1.29,-1.825,1
-1.285,-1.825,1
-1.28,-1.825,1
-1.275,-1.825,1
-1.27,-1.825,1
-1.265,-1.825,1
-1.26,-1.825,1
-1.255,-1.825,1
-1.25,-1.825,1
-1.245,-1.825,1
-1.24,-1.825,1
-1.235,-1.825,1
-1.23,-1.825,1
-1.225,-1.825,1
-1.22,-1.825,1
-1.215,-1.825,1
-1.21,-1.825,1
-1.205,-1.825,1
-1.2,-1.825,1
-1.195,-1.825,1
-1.19,-1.825,1
-1.185,-1.825,1
-1.18,-1.825,1
-1.175,-1.825,1
-1.17,-1.825,1
-1.165,-1.825,1
-1.16,-1.825,1
-1.155,-1.825,1
-1.15,-1.825,1
-1.145,-1.825,1
-1.14,-1.825,1
-1.135,-1.825,1
-1.13,-1.825,1
-1.125,-1.825,1
-1.12,-1.825,1
-1.115,-1.825,1
-1.11,-1.825,1
-1.105,-1.825,1
-1.1,-1.825,1
-1.095,-1.825,1
-1.09,-1.825,1
-1.085,-1.825,1
-1.08,-1.825,1
-1.075,-1.825,1
-1.07,-1.825,1
-1.065,-1.825,1
-1.06,-1.825,1
-1.055,-1.825,1
-1.05,-1.825,1
-1.045,-1.825,1
-1.04,-1.825,1
-1.035,-1.825,1
-1.03,-1.825,1
-1.025,-1.825,1
-1.02,-1.825,1
-1.015,-1.825,1
-1.01,-1.825,1
-1.005,-1.825,1
-1,-1.825,1
-0.995,-1.825,1
-0.99,-1.825,1
-0.985,-1.825,1
-0.98,-1.825,1
-0.975,-1.825,1
-0.97,-1.825,1
-0.965,-1.825,1
-0.96,-1.825,1
-0.955,-1.825,1
-0.95,-1.825,1
-0.945,-1.825,1
-0.94,-1.825,1
-0.935,-1.825,1
-0.93,-1.825,1
-0.925,-1.825,1
-0.92,-1.825,1
-0.915,-1.825,1
-0.91,-1.825,1
-0.905,-1.825,1
-0.9,-1.825,1
-0.895,-1.825,1
-0.89,-1.825,1
-0.885,-1.825,1
-0.88,-1.825,1
-0.875,-1.825,1
-0.87,-1.825,1
-0.865,-1.825,1
-0.86,-1.825,1
-0.855,-1.825,1
-0.85,-1.825,1
-0.845,-1.825,1
-0.84,-1.825,1
-0.835,-1.825,1
-0.83,-1.825,1
-0.825,-1.825,1
-0.82,-1.825,1
-0.815,-1.825,1
-0.81,-1.825,1
-0.805,-1.825,1
-0.8,-1.825,1
-0.795,-1.825,1
-0.79,-1.825,1
-0.785,-1.825,1
-0.78,-1.825,1
-0.775,-1.825,1
-0.77,-1.825,1
-0.765,-1.825,1
-0.76,-1.825,1
-0.755,-1.825,1
-0.75,-1.825,1
-0.745,-1.825,1
-0.74,-1.825,1
-0.735,-1.825,1
-0.73,-1.825,1
-0.725,-1.825,1
-0.72,-1.825,1
-0.715,-1.825,1
-0.71,-1.825,1
-0.705,-1.825,1
-0.7,-1.825,1
-0.695,-1.825,1
-0.69,-1.825,1
-0.685,-1.825,1
-0.68,-1.825,1
-0.675,-1.825,1
-0.67,-1.825,1
-0.665,-1.825,1
-0.66,-1.825,1
-0.655,-1.825,1
-0.65,-1.825,1
-0.645,-1.825,1
-0.64,-1.825,1
-0.635,-1.825,1
-0.63,-1.825,1
-0.625,-1.825,1
-0.62,-1.825,1
-0.615,-1.825,1
-0.61,-1.825,1
-0.605,-1.825,1
-0.6,-1.825,1
-0.595,-1.825,1
-0.59,-1.825,1
-0.585,-1.825,1
-0.58,-1.825,1
-0.575,-1.825,1
-0.57,-1.825,1
-0.565,-1.825,1
-0.56,-1.825,1
-0.555,-1.825,1
-0.55,-1.825,1
-0.545,-1.825,1
-0.54,-1.825,1
-0.535,-1.825,1
-0.53,-1.825,1
-0.525,-1.825,1
-0.52,-1.825,1
-0.515,-1.825,1
-0.51,-1.825,1
-0.505,-1.825,1
-0.5,-1.825,1
-0.495,-1.825,1
-0.49,-1.825,1
-0.485,-1.825,1
-0.48,-1.825,1
-0.475,-1.825,1
-0.47,-1.825,1
-0.465,-1.825,1
-0.46,-1.825,1
-0.455,-1.825,1
-0.45,-1.825,1
-0.445,-1.825,1
-0.44,-1.825,1
-0.435,-1.825,1
-0.43,-1.825,1
-0.425,-1.825,1
-0.42,-1.825,1
-0.415,-1.825,1
-0.41,-1.825,1
-0.405,-1.825,1
-0.4,-1.825,1
-0.395,-1.825,1
-0.39,-1.825,1
-0.385,-1.825,1
-0.38,-1.825,1
-0.375,-1.825,1
-0.37,-1.825,1
-0.365,-1.825,1
-0.36,-1.825,1
-0.355,-1.825,1
-0.35,-1.825,1
-0.345,-1.825,1
-0.34,-1.825,1
-0.335,-1.825,1
-0.33,-1.825,1
-0.325,-1.825,1
-0.32,-1.825,1
-0.315,-1.825,1
-0.31,-1.825,1
-0.305,-1.825,1
-0.3,-1.825,1
-0.295,-1.825,1
-0.29,-1.825,1
-0.285,-1.825,1
-0.28,-1.825,1
-0.275,-1.825,1
-0.27,-1.825,1
-0.265,-1.825,1
-0.26,-1.825,1
-0.255,-1.825,1
-0.25,-1.825,1
-0.245,-1.825,1
-0.24,-1.825,1
-0.235,-1.825,1
-0.23,-1.825,1
-0.225,-1.825,1
-0.22,-1.825,1
-0.215,-1.825,1
-0.21,-1.825,1
-0.205,-1.825,1
-0.2,-1.825,1
-0.195,-1.825,1
-0.19,-1.825,1
-0.185,-1.825,1
-0.18,-1.825,1
-0.175,-1.825,1
-0.17,-1.825,1
-0.165,-1.825,1
-0.16,-1.825,1
-0.155,-1.825,1
-0.15,-1.825,1
-0.145,-1.825,1
-0.14,-1.825,1
-0.135,-1.825,1
-0.13,-1.825,1
-0.125,-1.825,1
